"BehaviorSpace results (NetLogo 6.0.3)"
"Wealth Distribution.nlogo"
"netlogo-2"
"05/18/2021 19:18:02:339 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20"
"num-grain-grown","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"life-expectancy-max","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83"
"metabolism-max","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"grain-growth-interval","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"percent-best-land","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"max-vision","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"life-expectancy-min","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"num-people","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"[reporter]","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve"
,"233.18891237606303","222.0417801623331","230.53321371506408","237.70827105132057","230.56011031884813","236.3260199606476","233.73464220183513","231.7074686765859","241.1897758393348","234.16843257225318","229.2829293145982","237.81705776173303","217.3122310563961","230.2817565864997","225.00182684240448","236.82698495748866","222.06763894246473","238.55275950437257","229.74766152511933","232.08939079512135"
,"235.32224231919017","219.68259492807036","233.01809533792786","230.75896014647245","231.24342691923164","239.21811696213413","232.40727758907255","232.0468103342724","244.25496064596638","229.9830386186317","230.22585046880488","234.1536284096755","220.7007648733356","231.4522787456449","230.2105848524305","238.07540627535133","220.94154269320651","234.40436404718724","229.24026213771464","235.22700042789887"
,"235.9088732039321","219.9937173204851","234.11399683306084","238.16690546245366","237.54628612240427","241.4316444167486","227.78857586248074","236.20527902723543","244.9126412104485","234.2333103838306","227.33298673940646","234.8581167591364","220.73397665682083","235.40596516812968","224.71983091980675","236.51662319871429","219.51865242156833","231.53937602541725","238.68843139077381","234.4235900033776"
,"237.4185653795744","223.68476185204636","232.48283295242075","238.50945698596723","232.21312569824775","241.76691979117226","229.18269723204486","241.27110352673475","242.28677090518897","232.39678143529915","229.99021357123542","234.7347099154917","223.15787144121776","225.4943425619719","223.77513269428835","228.86052679714635","218.2951874159402","234.13089529430357","232.57966738197425","227.83767710095123"
,"238.64913801897342","227.38400707847117","227.52317308931595","239.60637594978527","230.90651157734558","241.1540400504132","233.1930831151675","240.7054594811985","245.22821736453218","233.16221219625822","231.76559136855323","237.73260143956753","219.83992779783355","227.16416365292787","223.98266184031084","229.3842269871983","223.29631651958346","231.15059127864004","231.25476134493266","229.4756459009057"
,"231.65418368123372","224.46982650936843","224.97554284831136","239.05289973581554","229.61972927969046","243.8840321760439","236.5969906217096","241.51186338219756","242.8809328339064","238.3300714583897","231.7140279049722","241.13540621865593","219.35463666332214","224.0171045429669","225.30120276267763","232.0803597523717","228.58601609657956","228.2929615848226","227.8788037775445","226.8778956575718"
,"229.17121070335608","222.14047188919906","227.74600729945922","243.13596865739135","233.74207926108915","242.69354619102714","233.94187510593477","238.8230854522084","237.74781580840778","235.71120405823953","226.22811597275606","241.21954059370123","221.4617946425997","225.1826319268484","227.11276985476866","232.9555735485413","219.37144144930045","228.9471031409169","229.3698530692842","228.0308826431371"
,"232.8022868276676","222.04383423088487","225.22613382038935","247.9086839975723","238.12300674120803","244.92102505694766","236.68178102610972","239.7650235813177","237.74817386831296","228.8725609905002","226.69124256533078","237.24439441893648","222.26814412353474","232.5297559344702","227.23828451882846","225.42092364666155","215.9957818663444","227.79659472168672","229.3633155946325","233.4918145000285"
,"234.6984695705585","225.46375214303202","226.5878748169277","247.42286576997012","236.9642320085931","246.8345393314673","234.52869039882538","236.89234461723095","233.88324740925916","232.15570180774213","230.47488268641314","230.15886869143023","219.86618548433302","226.3283743464812","230.95307639584593","229.54493179260587","221.0034462444772","230.93110127282787","229.96654631937875","236.53991662621715"
,"230.8789814602303","226.49471243797296","227.6831591886909","243.5560895456007","228.8611692704141","245.26426989650648","234.76107294255235","239.69555778642228","232.14377481896776","231.62405247813433","235.2266342817488","229.88213981734933","223.24144278893147","225.88993727842916","231.29233549484468","224.14713634616447","221.34871505727335","236.90940831556526","233.4118270823045","232.57472471336155"
,"230.62565916398722","229.8813397910318","223.21251133729746","242.48626628287045","236.10206353516156","244.63264082196102","235.83366575049283","240.39812905497155","237.2076205695125","229.49966133675238","234.32359572186624","236.14979088199257","226.26667249621065","228.1346226875713","231.87712295740707","231.2763555260021","221.33159538117144","239.22511057552248","236.32645487364627","224.13036664270282"
,"231.47339251808899","229.7533119338431","225.6516667930344","238.79420772465434","234.67045024593259","240.6619559136173","235.39697088520717","241.57955481246742","238.88080528052797","231.37873661825452","234.75001362472054","233.15481780078323","228.2359347699478","226.43999620914693","231.79619819675233","227.32065055207372","220.99068757468876","239.16704527444662","234.78689471859482","228.06456560745505"
,"226.51397032580428","233.36852524814236","223.21206562722924","241.1270353074886","237.60716925351056","242.24457535368256","231.8960956253369","234.34439477304","240.33800720664212","232.7733858267717","235.2696936839252","232.07951034547347","224.07964450521294","226.49362196638032","232.7008064088283","227.31821115473574","220.51542740046858","239.60012129522224","232.5297658382419","223.50820961697994"
,"231.3495420504657","233.56180276059527","220.12106720362428","240.86183932083594","237.18225237449133","244.60646090061073","232.45884353741494","234.66341228005066","243.48296346697413","230.13378022504207","231.87158280110097","231.41331161275295","223.16850907029487","226.6120366852988","227.60473932414453","231.6243806548899","218.07834599649317","237.77975800749022","235.21501543966974","224.5593657505284"
,"233.70614809429858","234.43800385440136","223.60272780034833","240.12978595116073","238.39048052772483","243.3353976234001","234.95610691746097","234.8114088308859","240.8633594543233","236.9512943688286","232.08433832675348","226.44519124168508","222.574442877292","229.84698598448742","228.57651763958086","233.6510044492383","221.54912331969643","238.16403522484495","230.02708279964736","224.61110488098933"
,"234.3444021795004","228.46045458244026","228.04177959018259","239.6279568819245","243.65887330215986","242.91281113931126","232.49218139171242","228.04033230769247","240.35669509813997","234.65123046827847","227.95316593886474","227.49377710729763","229.13662489941382","224.42436542728825","230.2204125804987","238.60522759217196","220.88434535379633","233.13275221491867","227.77825352112674","225.84751693319453"
,"232.39728925704634","233.83983095179104","227.8854599857996","239.175374460523","244.73853415388015","248.04842350285685","234.8098323913466","232.93512789037274","241.86348343685285","234.53465809608343","230.43292033949172","228.0922618340733","224.46124557678732","225.63257065948866","230.42844144722812","235.58292371868095","222.54003438888103","228.5371065738352","235.49426775685976","228.10002241712687"
,"235.93461429999724","232.99307911150046","230.50959087352686","238.63554013080434","244.812319973665","245.31081909974532","233.27282904398467","232.16876207651677","240.25653897641857","234.21950689954613","228.76919320709678","233.9378588761023","225.89153633335224","228.38648371792112","237.73740238388837","235.31339573747928","222.5449857549859","230.01152433783898","233.43764143106773","227.00189210838877"
,"231.816268748087","233.37342495577636","231.8865535673953","239.26012817578354","235.13147325014714","243.45823665893295","232.202678402423","233.11717038983792","239.3311243027485","238.24296041224022","232.53615393146262","234.93691013786346","225.93693757228675","231.18510925276513","235.00708622936557","233.26442042861282","218.03677949298995","231.16985933136695","232.05410732268757","225.2110679072353"
,"235.7301829666172","231.90300460779204","231.41112000800678","239.24426080133617","234.79080551139376","242.15863009832032","235.47136276209253","230.4461715749042","237.41707253207608","241.73093736029034","232.39739436423056","237.3284117926771","222.37683631749613","234.25132604459822","231.93166521927935","235.63834550397115","219.31410856672636","232.45628284758718","234.09380993897136","228.54049221411879"
,"230.45101810534948","234.1614817625062","232.98595981296614","241.76826682819691","234.86197839497854","241.40291170798258","237.74908875739624","230.0797528253921","238.32311183828625","236.10963819764714","228.48470607863837","239.97687951431396","230.74904422253925","233.21128904000653","228.7280600143414","237.78021563342327","220.81605099520132","228.51986034038737","228.19132443386323","223.97853647686836"
,"231.39223454833797","233.80562373567082","231.99271533177316","246.12045402195886","239.50456484525714","244.67613041408868","236.9947777621654","230.1401285882918","237.05233800142426","234.9850368835271","228.61693344566118","237.30126371006207","230.83000364768978","231.0768068224755","224.52240699746216","240.24792454884425","220.00907032769288","226.5660082609616","230.26854991666156","228.6404404991209"
,"228.51550387596924","228.9230081044102","231.11404296728827","243.90005507297153","241.3467032370195","241.96896273630793","242.12106594230082","229.2866782651921","239.507831594439","234.57073717396133","232.46030682369036","240.30277139574983","228.01125092727412","231.4515388585556","231.30173685072916","236.63090713034097","225.97627355198887","232.23257853611872","233.50972734815315","227.73482952333276"
,"234.28846350701204","228.75710685880765","230.3559676936888","243.31384638614855","242.68621756595408","244.8176358436609","241.21763888888873","234.44385234596382","239.94866540563277","234.60664093428343","228.67385012626607","237.820897655803","223.56760677966122","233.59336041852188","233.23906309439712","235.37860843819394","225.24651450254396","236.70732449524994","227.84453052890672","227.06244751721462"
,"233.95413903958155","231.31735294908657","230.31229805637014","238.82934116826866","236.86908142018882","240.0349258649093","241.6367460299169","226.08756360626214","235.2721090194456","235.9560308972076","225.15304645531242","240.49017914191725","220.5061121731872","230.16544310435256","234.44727978922785","234.26404021264256","222.6288314040684","230.5606482088961","227.45866015352397","232.1301971830987"
,"233.6973529190587","234.87195024291265","231.29180512179875","240.50955839701385","241.96697971552632","243.46938702864307","238.98776628677567","226.98201769227055","234.09072493311248","236.42160806515693","224.41054613935964","240.96185324553147","218.49631035773513","227.30024259800393","237.29800218938146","233.2768253802329","224.1532030649155","222.7344481431394","225.91833723976285","230.30009446543647"
,"234.45336942691037","238.0696821515891","233.39921739349262","239.47316405656085","236.9485656176407","244.57133633059146","236.9519292752557","231.0639714654398","236.6187825369825","237.57845067303197","221.55074685645167","241.5911076662908","219.67006118286855","231.18244835333422","240.96841772673582","234.69773578930705","230.14166066022784","218.42216351938066","226.46513161510137","231.39441133475782"
,"234.35247216929088","234.35733782915878","233.89250389114824","244.86956409060272","240.17156756756748","243.8440796491645","244.26737955456142","235.93406318736265","236.4746172132612","238.10717115689386","220.25363697403765","236.53554889989618","225.22892177010544","227.95270030322087","234.45450844145253","235.74978337928312","224.5349856709136","220.9418733217504","233.5879108603982","226.9982549211228"
,"230.79925697533358","234.36016994729474","234.66345433664603","240.51111283804795","239.8177147444476","242.04145491505764","246.3666539806378","230.27357695358995","236.08236563559757","239.11505122143467","223.01753016323642","236.6602328643705","228.7210644043756","229.49456610780408","232.22529569892484","232.44716237587812","224.618036684783","229.17638032716883","233.3317976210422","224.59790366369046"
,"229.49897047006826","236.08985989586128","235.49641097992654","242.93404098984453","240.00748641844424","241.11797043761058","249.90044924488657","232.6626185284724","235.4351557201733","238.3756727664155","222.99700008450455","238.38131418746238","227.5503655785381","227.29856936927138","235.10564215977143","234.37606299212615","222.89758287682824","224.34688806499986","233.9830356403389","220.36094052326067"
,"226.72461740160847","236.30019294672525","232.20287673936656","242.08375101687363","242.58519844025426","240.76981191756505","247.62184404911775","236.8439398620123","232.58100529917178","240.8849443553482","223.4570163640439","240.37701552096152","228.0512129748654","227.44935815670206","235.7360393536331","233.8137094648038","227.4300639900332","219.6418106931517","235.98269972451808","222.75829302987177"
,"230.50260383427354","232.15692830228716","231.55985473347314","237.2900013156162","241.10827399298572","237.08999709217798","248.35238557986312","234.30378149139196","230.28104287489657","239.82734252738652","225.417415322806","239.08397191758826","228.46068050845113","232.1450620644598","231.1261355885964","237.1707617997585","227.58693689881795","223.65689490951408","231.8776780583907","229.34511042838128"
,"234.0760416396925","234.04798461910787","234.00568661534646","232.89534159879628","237.1744673983216","239.20175268947204","255.35380591846013","237.4882159979812","229.50482854782067","239.3773276786584","222.22860008916624","239.58325557047598","228.13298282316669","237.69595594279122","231.15726027397247","238.00544002922229","223.75796301407698","223.76546540254554","226.2465421572607","228.0122756766238"
,"231.8861271378533","235.87451076320932","233.9871781966433","234.60512319123947","238.57398239823968","240.18072421628764","254.1305755746009","241.76322294246756","231.16487803613555","240.4384772016583","220.78598673300132","238.38218520865425","232.3764107878011","232.09138297872337","231.5011719175844","238.07813750548607","225.81594556390132","221.66049284998138","229.55321738179236","232.09376650818828"
,"226.89636814284626","231.4682518274756","231.96295455691737","231.11345033741352","242.60815345039694","238.6521055628453","252.33667305848533","242.3728544022616","235.80712466871066","241.35114997195194","221.08885491939964","240.8827306407257","228.637598235213","232.28213727101615","228.87081670873707","234.22666511230298","226.5781501862042","221.6139346844482","232.8828024254396","226.37498190032136"
,"230.48012208884776","233.27832499058078","233.21866548717315","234.17953516371338","245.66442443161418","239.3532739200396","250.12096944895202","242.26034672812918","237.2781944193026","239.88650381828887","221.39600397120861","239.385368988298","226.14299314546827","237.30034188947369","229.74286255001633","237.29087312054844","229.29288891391286","222.0627111541786","231.67704944919785","226.73832634541418"
,"235.90797022794223","230.97556890684828","233.8432624829606","235.53199978860602","242.5748573813832","241.5676139757119","251.2348101265824","242.88816119642706","236.99298684076334","241.59404891036402","219.7027891399238","238.95721620716614","224.27244519118722","236.73629729515352","227.8752201673271","232.16765602017225","225.72030502059428","224.51243348611777","230.64859459755607","229.50800390154353"
,"231.98969806919837","231.7472826816241","235.73266298566426","234.89044774555293","239.6873645005282","241.00002474390058","247.79868013687474","245.49146020301202","237.42817693684478","243.22684446843505","220.28984876509614","242.2588186299891","227.77703801725787","235.00729917372828","229.5302560553633","235.26359479331748","221.58789801825864","224.5750717828244","232.25449085298652","228.87138986568303"
,"225.14229072643352","232.91049820124263","229.7188302780897","237.84232305563526","233.1233899495045","238.9757703808042","244.68465244644008","243.22854131111364","240.38519058210008","242.44444854660466","220.74954351795526","241.52188913768668","227.2949671226036","235.7619098030913","232.2777777777779","237.94323195405298","223.19629190318844","223.73757566310755","235.10520885617075","224.72841670229457"
,"228.48202501091336","233.14846610790124","228.4680450659291","234.15421174246393","232.1345814439706","241.10086505190318","244.0534827918793","246.04114636642808","240.29857832067307","243.57904787718994","220.97799320296386","240.20626578852438","229.7836377921826","234.00146751632772","234.16369604693375","232.00966214986087","223.3186431174657","223.76349189970074","228.45413599912126","223.55218573816487"
,"227.81744985164693","230.62925633342422","232.33860463942236","229.27942365367062","228.95181725452287","234.6135238468705","247.70409179270814","236.13761351529612","241.65991944645242","244.8231155148627","224.79435223411144","237.35487091065863","228.79574220051086","235.0721003963013","235.5237370493456","232.9544608945046","226.0516880027188","224.02231305977938","230.0145293053348","221.94756796225568"
,"231.76186483739824","229.02100077067047","228.85948038970778","228.0257545587926","231.82854720490118","235.19086795051555","244.6653478013646","234.04400020346935","240.32224308074805","242.75584062632484","222.3224490360411","238.31957717273716","232.6628663581547","235.47275014722413","238.99673276569297","233.40126751167494","224.48296748081748","224.6892172648418","232.26976249066837","219.45345841500966"
,"231.69649247481004","228.01689467611692","232.48039116207104","231.55552466438937","227.9515946404984","237.3584050917263","242.35254786036035","230.12988059851864","240.1169713189255","242.9568967688318","225.26679523822725","234.74228527538065","228.14728381374726","234.8080076597354","235.445977951335","232.19332854172544","227.11579599189375","227.26285365410106","228.32876599029564","219.96774874117418"
,"231.87836808289066","234.37445779803866","231.72454012431115","233.66197015713726","227.20833792571378","233.57784564958325","247.1820952650977","231.90582450832053","239.56395260519506","242.89263197873123","225.21699150562176","240.5917652411283","221.4785191078434","236.50362701312778","235.74053014348675","237.8219532489146","223.80348272747818","231.35443993337492","230.694365182702","223.688947754044"
,"230.02075003795747","233.36823859571874","234.1699838000466","236.4706119162642","229.43205775776883","228.29143170999637","244.10331483985254","232.41676761558634","240.52559470039162","235.53550429104058","224.44336773910186","237.53517415215418","222.96285216707392","236.2570060782099","231.1199439216017","237.7865568488877","227.00588201944612","232.26738270209174","231.34036345448473","225.72852639873938"
,"230.04574695313477","229.7529270778811","231.31581217809588","234.67067007227863","231.90309116455893","229.6700101167123","243.0345754041813","233.64087098752833","242.53160108757004","233.66752564423294","224.6023908523907","235.6404951128163","222.22302279763608","234.82502728749014","229.80253178674977","237.14641322144885","227.28054784326082","230.1259862560449","229.47225394879808","225.58266613856944"
,"231.09843276036415","233.3273205767862","230.60851575013402","238.35086742866466","234.2275320172248","231.62730359471527","242.74242353161955","230.88649636889937","242.84346697873212","231.1923750876139","223.10342903796408","237.8826630222568","224.00061290230607","235.24472702252095","227.6738658502644","237.02073519190708","229.7058205475114","229.3542959733267","228.43700455388782","227.26368777311262"
,"235.28439763001967","225.9309975893176","232.21122835497843","239.69582266540925","230.54211573536716","226.12450544916155","242.64233945925565","226.49191523551258","239.24806742805828","233.04349041736558","225.61810154525386","243.04213991006435","225.15560983971886","239.27320030039706","227.30728978708046","238.2668207764029","230.74313055563604","226.9910524241229","234.198913105332","226.10171172703056"
,"232.3752729673456","218.5688258022968","233.1457180249203","245.900582963306","223.75991140946982","224.63685048487463","239.88678840469132","230.91035266477704","239.42742135864458","232.76969882906363","226.68343525658065","245.15015143458265","224.1151957986074","236.89853365448258","230.0195165995279","237.41842320679442","228.72222222222226","228.35347288296867","233.3147328395905","228.73359714066893"
,"232.37081192189103","225.098755789416","229.70097762737376","237.533256520373","226.0376243610179","224.18043353705085","243.11304569390194","235.10434193366922","238.5440546001085","229.67714345681637","231.91552783265237","245.25972056255185","221.40200413867368","236.42629283161673","230.3207517950162","236.92234476507014","225.86877523553161","227.44324402189582","229.10070611970394","224.0546949235509"
,"235.85497590019847","222.8325886776006","233.82806847021982","235.72939449827246","224.52171624840742","227.70659480335385","240.84238031018194","236.82242597362855","243.02861693126974","227.78788076531566","230.90897509657228","244.76105239231745","218.43200401664058","234.36830826774693","229.98806568107452","234.69792266299626","227.0056196090959","232.8477334875894","229.08990996141213","230.9102765876833"
,"234.11507956554686","220.75213732840686","236.84942965779464","228.62505970386903","224.63026282572721","227.4168072085961","242.17216649706828","233.130450052682","240.48079716388906","224.77154189133114","227.6532691415946","243.5681843949117","220.4610899434245","233.91306896641564","227.3137853425236","232.38972317026932","225.136822376009","232.69744261774278","227.88066977532887","224.19547205886622"
,"232.61953551912578","222.00718636460803","235.49712913525266","230.2030973100221","223.10000559002742","228.94915877765254","243.55729472859102","234.15753971222685","232.5868518380623","227.93255789693276","221.57283283823924","249.84850841874118","216.37693454086855","233.4727191881144","225.39929273859508","229.9534651462668","222.32208322474176","232.64157440271256","225.9287862879196","225.49560791157643"
,"223.45307495593056","224.51859799713876","237.12205020695555","235.23360139391514","223.8518523743689","230.1370502107343","242.73669087618921","231.95662547719513","233.83309956167793","229.41707278934638","219.66707954117055","245.66871116410266","215.6820869814839","237.448340265452","224.4198488241882","234.6747722672065","222.58228584729997","231.371357743193","225.88714431470365","226.77492074674188"
,"223.67128197389283","218.64274748544196","230.40150268146314","226.8455647153667","227.07671748168684","236.34005022280203","237.57370625924113","234.53292453310274","237.36985677412815","230.59766409470458","222.34193505278628","244.67212726082138","218.23677556532513","236.96754734066639","228.2278810408922","235.09913726698505","221.40242844752817","232.92260290524385","227.00058025984333","224.90169383743782"
,"224.7032651823396","222.0424794626849","232.80083064388145","229.1764604947071","228.3706190355546","235.7172729522394","240.38312242643357","235.1725686229616","232.8560908637045","223.31455936702918","224.09183347954396","239.79480049435057","221.09186588921273","239.39566479425952","228.12826960357364","241.0629128779049","219.60778616243095","234.77757283133514","228.6097739699001","224.3500932969715"
,"228.89091927109857","220.50479910416752","226.82735060703243","224.64189752134953","230.3953972556801","231.5386407910637","239.55003385749762","232.66062542625548","234.05781289829227","224.4830910941207","224.37253185356818","244.2470827439886","216.5090344927118","240.58310048361096","229.91605473965294","238.48067361872467","221.86027269548998","237.43087683758117","225.46798750732023","219.94939340434027"
,"230.3539976529414","221.24764461287435","224.81151188357242","225.381610451801","231.94648089788234","229.59452128439474","236.83106973713888","228.5190036854113","234.2333623648754","224.73072492604138","224.23147254397267","244.82128540592933","212.81824813342092","241.99815289200504","228.5483392891769","234.66760046859866","223.938401971137","235.94608657146026","231.06524316238094","219.77738828089403"
,"228.23784393093177","223.94913865990287","226.43414165855702","228.03853749805108","229.78337390257897","226.09065283709617","234.43741917488686","231.0272791537274","237.13492677392716","227.46321130844515","223.35948143561015","248.09559052318085","220.33445380618258","238.71317166969337","231.12209335219225","234.50890704697142","220.23578634665725","238.82251855158214","234.0067563731336","222.06418517890458"
,"229.2609993875049","224.87182611429935","230.55495568090242","224.53879079038168","230.8964401743818","230.67732551062647","236.3273034614995","233.9162313670534","238.04766929831413","226.99070279684472","225.44448961890828","248.0856180271731","219.07252467273844","241.86507337073806","232.80880951045825","232.81681704643958","217.4966601643317","242.0128024958542","233.589044776964","222.12468747366353"
,"224.93797506459632","225.94623613623864","230.3695964268625","225.55711029504874","226.9992880475753","229.02922412759324","238.0156063794722","236.8237174569077","235.12148144286897","231.084634651264","225.91158824960158","246.0677697139182","219.55167075592948","242.43154937115327","232.4813084112149","237.09626793773157","216.37713127459165","238.03402995859156","232.82990916037014","223.30133991141983"
,"226.4548008427811","225.4879180940923","234.3306310137686","227.75762256888143","228.9518813314038","231.29375330100365","241.1256053423053","235.93121238177142","232.24094130763766","227.39773675559485","225.8832923832923","243.36606770204065","219.90416025994386","242.72117090479028","234.88406688663932","230.97178323944365","215.69016794439628","235.64354236502874","231.38900081143868","219.551319190026"
,"231.1606834129973","233.40020270092384","236.26196533629985","232.38554294391673","225.77101736004684","230.1612150097986","242.59420900707605","236.10893854748596","235.7811910142228","226.9799073835862","227.08279510787446","245.86417785788035","218.35154431834513","241.3989111439712","233.64987208054808","231.42729547160368","216.64129912270164","234.34266279507435","229.7661638535302","222.39968732968075"
,"235.20971032231787","231.7925098351805","236.38106223457262","232.03930119462927","225.048258706468","231.26109855225812","240.67522977248788","236.54634884127952","235.93699703793055","222.06139988643994","223.85930479700832","247.81662098625145","216.84453445915094","243.62489907960597","235.8152372515365","233.2381526709884","215.51656751933362","233.68383599235926","230.36972137265312","222.6445772867976"
,"233.80825298003185","229.27337074675145","233.70789529015977","232.25313021702777","220.8530022738119","227.124885723909","236.98009167149388","235.65970436215648","236.5023769462915","225.75086514126343","223.34095872314057","248.39590132571033","220.18703267289283","240.29296257248265","227.55889255792357","233.86018730646256","215.20947225180487","234.89102099927612","228.0675600533808","225.51714661933954"
,"231.8709052045538","231.17254350634542","235.00390686869773","235.64397303934408","225.72569483515258","225.95161366928684","232.1889161206422","235.6827391002088","229.4832400767069","231.72494293421894","218.19364625377597","248.7327075322327","223.91558479446857","244.93254021718658","223.06033973015107","235.18952471625812","218.1041409982872","233.4597562591071","231.94419724576895","228.74098982583203"
,"232.61088564994677","231.11701804944656","230.99295774647842","233.96062941222115","218.8726777750417","233.3998015635833","236.49750692520803","235.25874984497122","229.47244456108137","229.87435923592864","224.68702602433288","249.6553709604007","226.207207992101","243.3187590419546","229.0078240411444","234.99118500334754","217.44307400379478","228.74945481623365","228.06146695674303","227.3047066887534"
,"232.97229389359882","229.80362480846043","229.69617986470365","237.80320434522756","220.00923102058576","229.71946179607147","237.63368309539447","231.91810016932098","230.34663975676239","232.99905317569971","229.95750123782796","250.20642139713328","225.71986574850996","245.98123447456527","228.11728970681023","236.71751294573846","213.51930376953175","222.3903399668321","225.89256596081992","225.11200963036413"
,"230.86396088019552","234.01800419415912","231.25638245975418","238.96536898061274","218.58051786583044","235.4514005266938","239.96661645934537","227.89652906904698","230.25385251835752","233.39750461406223","229.8478426568666","249.18770125223614","227.82601552731808","242.5031076881505","233.12206003855698","238.12593906766216","214.65758450974013","223.3879478319607","229.24376627133344","225.24391320443118"
,"229.17234454031544","234.60403097594767","228.1763505928098","237.95199451217928","220.55366273749945","233.2555255609918","241.80595019659222","229.9187344445283","234.1391910849945","231.69362204320376","230.772382626851","252.98783488244953","221.76249223646306","243.90564799185492","233.10243031904784","236.76787529650986","217.39916942038","224.70970168612186","229.77928348455234","225.06852966466036"
,"229.59890109890097","229.88290158031603","230.48130764163344","240.49492477328948","221.91802228943575","237.46287014282612","236.93612923108523","232.84665794571202","234.24156010564602","231.5982507513292","228.7424976853114","251.23636321860226","222.82744576627036","238.4343253759596","231.1219645591773","238.0524050386655","216.0860286125553","225.9129453085804","225.4652938322343","223.8550058690485"
,"232.67517278697417","229.47681342248035","227.8636439060815","235.35441642377407","222.2724741877941","239.8824949649366","236.21418226957707","236.29914910962245","230.58380503547392","225.67295900268562","234.49930946856708","246.4793611452133","224.92865721148348","238.7437791084499","229.96826996404846","234.42732304107176","217.20368734169767","222.84767164488667","223.14574354227565","226.50563969882853"
,"231.00771840125853","232.65256338883546","226.44489210221334","237.22320858347197","223.9178800473425","236.07749820273176","237.69418027703102","233.62691394208912","229.5026142450728","231.49295756613466","233.95394682463134","239.56653936211316","228.1843293300535","240.60614525139675","228.40823695498761","236.83381205893286","217.1088963368027","220.79884909498168","227.92093274537868","220.94058474866063"
,"230.72144789103064","231.17610173759726","223.86287229702182","236.6463980028528","222.72404716205074","230.71253707452578","237.8866564417179","232.54154400568478","231.3542297234906","232.07185888599608","236.61265777335893","239.20837404840387","226.84892759872895","238.9554162219849","224.36393059181898","240.07094711800556","216.87925037481267","219.93565855661646","228.59398891158435","223.61710217851223"
,"226.94434983578623","235.34707985997412","228.3246245091846","239.73074970813653","221.69783139062096","235.15670516144218","239.26967227816664","233.09260124004464","233.35084693799348","230.53014668689949","236.9516733232339","236.15861399703172","224.56983287858148","234.4418872870251","230.1769818423384","238.13453596775406","222.53425312070715","223.6778660257082","227.89468153424033","225.15251329559112"
,"225.243195121951","235.68215537828374","227.99789479440017","234.88610584817465","222.68786910115384","236.15696765945367","242.83111915223563","230.44823701996117","237.34581939799347","234.96685783890788","234.39113312659507","237.61672958249528","226.5585429192426","231.1752829286435","228.61686913307602","238.7597048365884","218.90593207771033","226.37291622705192","229.05248969235637","218.5470456374291"
,"227.9660604253627","231.75624348974875","230.7852728863612","233.13174861030046","228.3775454421207","236.5430156053301","243.80884942004974","231.96379356211753","236.20285626140821","236.855112983531","234.55480352934723","239.1397960558823","221.90991028525397","234.32232870407987","228.20608514829814","233.799861310494","218.96132637633013","224.83884669330715","227.8458696339747","218.82707404744798"
,"225.77032294673492","230.62182715424507","226.27801234600912","236.12830582236745","228.34732803803973","239.51604072615478","240.28177127238357","230.92358688066997","235.32993370729218","241.75395013822296","235.68140433163217","239.8797186113402","221.90838015110822","239.95509814612853","227.33219121758674","236.18096331395628","217.64552030344913","227.4084473306009","225.64816816475138","223.26779490133956"
,"225.01870731707342","234.9896311296814","228.36587675160987","236.5178891334394","228.4202092173032","236.34482594861586","248.41002398328928","233.36886671922136","232.28980228928168","233.85772759874365","238.42726616307493","242.77864281252818","225.91297739457244","240.3293349940436","232.8502727373926","235.71619035937707","217.26218980647414","222.530145362871","224.25068726087576","226.67040449114745"
,"228.4294781729893","231.30832091343123","229.39143042106127","232.36627379873053","227.85466164616042","240.80837110618214","245.25749961930865","233.66143352100468","231.34034697283897","233.98509946017904","238.21723682036026","236.56774645342009","224.7855988407736","236.2808015566307","234.61758567662565","236.50545908158983","222.47109911390157","223.19849957283193","224.67709549713763","224.7054817938345"
,"229.8917359473881","230.3545399939932","230.16807253190075","234.83187740040663","227.87383152751255","244.86761997091605","242.71906145650138","234.92578816861493","232.70133302689067","229.54722518015888","237.95338728197314","237.7910096628335","216.3121790978853","235.14222803458946","229.72724694059482","234.69268250130858","220.7777324395219","223.1127963090631","228.71278423735586","227.67465880274688"
